"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T16:00:00","-777.7","12.9","43.0","28.1","40.1","24.9","1.0","1.0","1.0","27.0","53.1","40.1","34.4","5","235","8","194","10.4","24","239","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T17:00:00","0.0","12.9","42.1","27.9","38.1","26.9","1.0","1.0","1.0","26.1","51.1","38.1","32.6","5","230","8","183","9.0","89","229","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T18:00:00","0.0","14.0","41.0","27.9","36.8","28.2","1.0","1.0","1.0","24.1","48.9","36.8","31.2","5","232","8","186","8.8","112","224","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T19:00:00","0.0","12.9","42.1","27.9","36.0","29.0","1.0","1.0","1.0","21.9","48.9","36.0","30.2","5","222","8","173","8.9","107","225","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T20:00:00","0.0","12.9","41.0","27.8","35.4","29.6","1.0","1.0","1.0","21.9","48.0","35.4","29.5","5","229","8","163","8.9","116","229","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T21:00:00","0.0","12.9","41.0","27.7","35.0","30.0","1.0","1.0","1.0","21.0","48.0","35.0","29.0","5","238","8","180","8.8","113","226","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T22:00:00","0.0","12.0","41.0","27.5","34.5","30.5","1.0","1.0","1.0","21.0","46.9","34.5","28.6","5","240","8","166","8.7","111","232","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-18T23:00:00","0.0","12.9","41.0","27.4","34.0","31.0","1.0","1.0","1.0","21.0","48.0","34.0","28.2","5","241","8","183","8.4","120","232","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T00:00:00","0.0","12.9","41.0","27.4","33.7","31.3","1.0","1.0","1.0","19.9","46.9","33.7","27.8","5","226","8","204","8.1","129","241","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T01:00:00","0.0","12.0","41.0","27.1","33.2","31.8","1.0","1.0","1.0","19.9","46.9","33.2","27.2","5","232","8","199","8.2","113","244","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T02:00:00","0.0","12.9","41.0","26.9","32.8","32.2","1.0","1.0","1.0","19.0","46.0","32.8","27.1","5","235","8","184","7.8","153","237","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T03:00:00","0.0","12.9","41.0","26.9","32.4","32.6","1.0","1.0","1.0","19.0","46.0","32.4","26.8","5","255","8","170","7.7","147","235","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T04:00:00","0.0","12.0","41.0","26.7","32.1","32.9","1.0","1.0","1.0","19.0","46.0","32.1","26.2","5","213","8","185","7.8","138","242","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T05:00:00","0.0","12.0","39.9","26.6","31.8","33.2","1.0","1.0","1.0","18.0","46.0","31.8","25.8","5","216","8","183","7.9","133","252","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T06:00:00","0.0","12.0","41.0","26.5","31.5","33.5","1.0","1.0","1.0","18.0","45.0","31.5","25.6","5","228","8","165","7.8","139","246","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T07:00:00","0.0","12.0","39.9","26.4","31.4","33.6","1.0","1.0","1.0","18.0","45.0","31.4","25.2","5","227","8","173","8.0","124","241","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T08:00:00","0.0","12.9","41.0","27.1","32.5","32.5","1.0","1.0","1.0","19.9","45.0","32.5","26.1","5","248","8","182","8.5","116","242","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T09:00:00","0.0","14.0","42.1","28.2","34.8","30.2","1.0","1.0","1.0","21.9","46.9","34.8","27.8","5","248","8","184","10.1","69","249","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T10:00:00","0.0","14.0","43.0","28.5","36.7","28.3","1.0","1.0","1.0","24.1","48.9","36.7","29.8","5","258","8","187","11.0","40","242","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T11:00:00","0.0","14.0","42.1","28.5","38.4","26.6","1.0","1.0","1.0","26.1","51.1","38.4","31.8","5","243","8","198","11.6","20","238","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T12:00:00","-777.7","14.0","42.1","28.4","39.8","25.2","1.0","1.0","1.0","27.0","53.1","39.8","33.5","5","244","8","189","11.7","22","234","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T13:00:00","-777.7","14.0","43.0","28.4","40.8","24.3","1.0","1.0","1.0","28.0","54.0","40.8","34.8","5","241","8","207","11.8","20","236","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T14:00:00","-777.7","14.0","43.0","28.3","41.2","23.8","1.0","1.0","1.0","28.0","55.0","41.2","35.4","5","227","8","202","11.6","24","239","3.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T15:00:00","-777.7","14.0","42.1","28.2","41.0","24.0","1.0","1.0","1.0","28.0","55.0","41.0","35.2","5","230","8","172","11.4","24","239","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T16:00:00","-777.7","14.0","43.0","28.1","39.9","25.1","1.0","1.0","1.0","27.0","54.0","39.9","34.1","5","233","8","199","10.6","22","237","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T17:00:00","0.0","14.0","43.0","27.9","37.9","27.1","1.0","1.0","1.0","26.1","51.1","37.9","32.3","5","229","8","195","9.2","78","229","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T18:00:00","0.0","14.0","42.1","28.0","36.7","28.3","1.0","1.0","1.0","24.1","50.0","36.7","31.0","5","230","8","186","9.1","109","225","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T19:00:00","0.0","12.9","42.1","27.9","35.9","29.1","1.0","1.0","1.0","21.9","48.9","35.9","29.9","5","214","8","174","9.1","100","224","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T20:00:00","0.0","12.9","41.0","27.8","35.4","29.6","1.0","1.0","1.0","21.9","48.0","35.4","29.3","5","224","8","162","9.1","109","230","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T21:00:00","0.0","12.0","41.0","27.7","34.9","30.1","1.0","1.0","1.0","21.0","48.0","34.9","28.8","5","241","8","183","8.9","107","228","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T22:00:00","0.0","12.0","41.0","27.5","34.4","30.6","1.0","1.0","1.0","21.0","46.9","34.4","28.4","5","235","8","164","8.8","113","233","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-19T23:00:00","0.0","12.9","42.1","27.4","33.9","31.1","1.0","1.0","1.0","19.9","48.0","33.9","28.0","5","236","8","178","8.5","113","232","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T00:00:00","0.0","12.9","41.0","27.4","33.6","31.4","1.0","1.0","1.0","19.0","46.9","33.6","27.7","5","217","8","199","8.3","136","241","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T01:00:00","0.0","12.0","41.0","27.1","33.1","31.9","1.0","1.0","1.0","19.0","46.9","33.1","27.1","5","227","8","204","8.4","113","244","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T02:00:00","0.0","12.0","41.0","26.9","32.7","32.3","1.0","1.0","1.0","18.0","46.0","32.7","26.9","5","236","8","181","8.0","147","236","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T03:00:00","0.0","12.0","41.0","26.9","32.4","32.6","1.0","1.0","1.0","18.0","46.0","32.4","26.6","5","244","8","166","7.8","147","233","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T04:00:00","0.0","10.9","41.0","26.7","32.0","33.0","1.0","1.0","1.0","18.0","46.0","32.0","26.0","5","200","8","174","8.0","136","243","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T05:00:00","0.0","10.9","41.0","26.5","31.7","33.3","1.0","1.0","1.0","17.1","46.0","31.7","25.6","5","204","8","176","8.1","133","255","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T06:00:00","0.0","10.9","41.0","26.4","31.4","33.6","1.0","1.0","1.0","17.1","45.0","31.4","25.4","5","221","8","165","7.9","141","245","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T07:00:00","0.0","10.9","41.0","26.4","31.3","33.7","1.0","1.0","1.0","17.1","45.0","31.3","25.1","5","222","8","167","8.1","129","240","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T08:00:00","0.0","12.0","41.0","27.0","32.3","32.7","1.0","1.0","1.0","19.0","45.0","32.3","25.9","5","240","8","184","8.6","122","242","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T09:00:00","0.0","12.9","42.1","28.1","34.6","30.5","1.0","1.0","1.0","21.9","46.9","34.6","27.6","5","243","8","191","10.1","73","249","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T10:00:00","0.0","14.0","43.0","28.4","36.5","28.5","1.0","1.0","1.0","24.1","48.9","36.5","29.6","5","253","8","179","11.0","49","242","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T11:00:00","0.0","14.0","43.0","28.4","38.2","26.8","1.0","1.0","1.0","26.1","51.1","38.2","31.5","5","242","8","194","11.5","20","239","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T12:00:00","-777.7","14.0","43.0","28.4","39.6","25.5","1.0","1.0","1.0","26.1","53.1","39.6","33.2","5","240","8","182","11.7","20","235","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T13:00:00","-777.7","14.0","44.1","28.5","40.5","24.5","1.0","1.0","1.0","28.0","54.0","40.5","34.4","5","229","8","201","11.8","20","237","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T14:00:00","-777.7","14.0","43.0","28.3","40.9","24.1","1.0","1.0","1.0","28.0","55.0","40.9","35.0","5","218","8","195","11.6","22","240","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T15:00:00","-777.7","12.9","43.0","28.2","40.7","24.3","1.0","1.0","1.0","28.0","54.0","40.7","34.8","5","224","8","172","11.4","24","241","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T16:00:00","-777.7","12.9","43.0","28.2","39.6","25.4","1.0","1.0","1.0","27.0","53.1","39.6","33.6","5","228","8","192","10.6","22","239","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T17:00:00","0.0","14.0","43.0","27.9","37.7","27.3","1.0","1.0","1.0","25.0","50.0","37.7","31.9","5","221","8","182","9.2","76","234","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T18:00:00","0.0","14.0","42.1","28.0","36.5","28.5","1.0","1.0","1.0","24.1","48.9","36.5","30.7","5","222","8","176","9.1","107","228","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T19:00:00","0.0","12.9","42.1","27.9","35.7","29.3","1.0","1.0","1.0","21.9","48.9","35.7","29.7","5","211","8","169","9.1","102","227","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T20:00:00","0.0","12.9","42.1","27.8","35.2","29.8","1.0","1.0","1.0","21.9","48.0","35.2","29.1","5","219","8","150","9.1","104","233","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T21:00:00","0.0","12.0","41.0","27.6","34.7","30.3","1.0","1.0","1.0","21.0","48.0","34.7","28.6","5","240","8","181","9.0","100","229","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T22:00:00","0.0","12.9","41.0","27.4","34.2","30.8","1.0","1.0","1.0","19.9","46.9","34.2","28.1","5","223","8","164","8.8","109","237","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-20T23:00:00","0.0","12.9","41.0","27.3","33.7","31.3","1.0","1.0","1.0","19.9","46.9","33.7","27.7","5","223","8","183","8.6","109","238","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T00:00:00","0.0","12.9","41.0","27.3","33.4","31.6","1.0","1.0","1.0","19.0","46.9","33.4","27.4","5","214","8","203","8.4","129","244","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T01:00:00","0.0","12.9","41.0","27.1","32.9","32.1","1.0","1.0","1.0","19.0","46.9","32.9","26.8","5","219","8","210","8.5","109","248","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T02:00:00","0.0","12.0","41.0","26.9","32.6","32.4","1.0","1.0","1.0","18.0","46.0","32.6","26.6","5","227","8","183","8.2","142","241","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T03:00:00","0.0","12.0","41.0","26.8","32.2","32.8","1.0","1.0","1.0","18.0","46.0","32.2","26.4","5","227","8","168","7.9","144","239","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T04:00:00","0.0","10.9","41.0","26.7","31.9","33.1","1.0","1.0","1.0","19.0","46.0","31.9","25.8","5","190","8","176","8.2","129","248","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T05:00:00","0.0","10.9","41.0","26.5","31.6","33.4","1.0","1.0","1.0","18.0","46.0","31.6","25.4","5","188","8","181","8.2","124","262","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T06:00:00","0.0","12.0","41.0","26.4","31.3","33.7","1.0","1.0","1.0","18.0","45.0","31.3","25.2","5","212","8","173","8.0","136","252","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T07:00:00","0.0","12.0","39.9","26.3","31.2","33.8","1.0","1.0","1.0","18.0","44.1","31.2","24.9","5","211","8","174","8.2","122","247","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T08:00:00","0.0","12.9","41.0","26.9","32.1","32.9","1.0","1.0","1.0","19.0","45.0","32.1","25.6","5","229","8","192","8.6","116","247","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T09:00:00","0.0","14.0","42.1","27.9","34.2","30.8","1.0","1.0","1.0","21.0","46.0","34.2","27.2","5","240","8","199","10.1","64","254","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T10:00:00","0.0","14.0","43.0","28.3","36.1","28.9","1.0","1.0","1.0","24.1","48.9","36.1","29.1","5","240","8","189","11.0","49","248","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T11:00:00","0.0","14.0","42.1","28.3","37.8","27.2","1.0","1.0","1.0","26.1","50.0","37.8","31.1","5","232","8","197","11.4","24","246","2.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T12:00:00","-777.7","14.0","43.0","28.2","39.1","25.9","1.0","1.0","1.0","26.1","52.0","39.1","32.7","5","231","8","189","11.7","25","240","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T13:00:00","-777.7","14.0","43.0","28.3","40.1","25.0","1.0","1.0","1.0","28.0","54.0","40.1","33.9","5","215","8","209","11.7","27","241","3.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T14:00:00","-777.7","14.0","43.0","28.2","40.4","24.6","1.0","1.0","1.0","28.0","54.0","40.4","34.3","5","208","8","204","11.6","24","245","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T15:00:00","-777.7","14.0","42.1","28.0","40.2","24.8","1.0","1.0","1.0","28.0","54.0","40.2","34.2","5","213","8","179","11.4","31","245","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T16:00:00","-777.7","14.0","43.0","28.0","39.1","25.9","1.0","1.0","1.0","27.0","53.1","39.1","33.0","5","218","8","200","10.5","27","243","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T17:00:00","0.0","14.0","42.1","27.8","37.2","27.8","1.0","1.0","1.0","25.0","50.0","37.2","31.3","5","207","8","185","9.3","80","237","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T18:00:00","0.0","14.0","42.1","27.8","36.1","28.9","1.0","1.0","1.0","24.1","48.0","36.1","30.1","5","204","8","175","9.2","109","232","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T19:00:00","0.0","12.9","42.1","27.7","35.3","29.7","1.0","1.0","1.0","21.9","48.0","35.3","29.1","5","192","8","178","9.1","102","231","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T20:00:00","0.0","12.9","41.0","27.6","34.7","30.3","1.0","1.0","1.0","21.9","46.9","34.7","28.4","5","205","8","162","9.3","98","236","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T21:00:00","0.0","12.0","41.0","27.3","34.2","30.8","1.0","1.0","1.0","21.0","46.9","34.2","27.9","5","233","8","189","9.1","96","232","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T22:00:00","0.0","12.0","41.0","27.1","33.7","31.3","1.0","1.0","1.0","19.9","46.9","33.7","27.5","5","217","8","174","8.9","111","240","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-21T23:00:00","0.0","12.9","41.0","27.0","33.3","31.7","1.0","1.0","1.0","19.9","46.9","33.3","27.1","5","224","8","190","8.7","104","239","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T00:00:00","0.0","12.0","41.0","26.9","32.9","32.1","1.0","1.0","1.0","19.0","46.0","32.9","26.8","5","215","8","201","8.5","127","244","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T01:00:00","0.0","12.0","41.0","26.7","32.5","32.5","1.0","1.0","1.0","19.0","45.0","32.5","26.2","5","220","8","212","8.5","107","248","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T02:00:00","0.0","12.0","41.0","26.5","32.1","32.9","1.0","1.0","1.0","18.0","45.0","32.1","26.0","5","227","8","182","8.3","133","242","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T03:00:00","0.0","12.0","41.0","26.5","31.8","33.2","1.0","1.0","1.0","18.0","45.0","31.8","25.9","5","228","8","172","8.0","142","240","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T04:00:00","0.0","10.9","41.0","26.3","31.5","33.5","1.0","1.0","1.0","18.0","45.0","31.5","25.2","5","192","8","174","8.2","124","248","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T05:00:00","0.0","10.9","39.9","26.1","31.2","33.8","1.0","1.0","1.0","18.0","45.0","31.2","25.0","5","181","8","178","8.2","127","262","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T06:00:00","0.0","10.9","41.0","26.0","30.9","34.1","1.0","1.0","1.0","18.0","45.0","30.9","24.8","5","207","8","161","8.0","136","251","1.6"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T07:00:00","0.0","12.0","39.9","26.0","30.8","34.2","1.0","1.0","1.0","17.1","44.1","30.8","24.4","5","209","8","179","8.2","118","250","1.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T08:00:00","0.0","12.9","41.0","26.5","31.6","33.4","1.0","1.0","1.0","19.0","44.1","31.6","25.1","5","223","8","196","8.6","116","247","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T09:00:00","0.0","12.9","42.1","27.5","33.7","31.3","1.0","1.0","1.0","21.0","46.0","33.7","26.6","5","240","8","201","10.1","67","252","2.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T10:00:00","0.0","12.9","43.0","27.9","35.6","29.4","1.0","1.0","1.0","24.1","48.2","35.6","28.5","5","236","8","184","10.9","51","248","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T11:00:00","0.0","14.0","42.1","27.9","37.2","27.8","1.0","1.0","1.0","25.0","50.0","37.2","30.4","5","226","8","192","11.3","29","246","2.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T12:00:00","-777.7","14.0","43.0","27.9","38.5","26.5","1.0","1.0","1.0","26.1","52.0","38.5","31.9","5","228","8","190","11.7","20","241","3.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T13:00:00","-777.7","14.0","43.0","28.0","39.5","25.5","1.0","1.0","1.0","27.0","53.1","39.5","33.1","5","218","8","209","11.7","22","240","3.2"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T14:00:00","-777.7","14.0","43.0","27.9","39.8","25.2","1.0","1.0","1.0","27.0","53.1","39.8","33.6","5","206","8","201","11.6","22","244","3.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T15:00:00","-777.7","14.0","42.1","27.8","39.7","25.3","1.0","1.0","1.0","27.0","54.0","39.7","33.4","5","209","8","182","11.4","29","245","2.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T16:00:00","-777.7","14.0","42.1","27.7","38.6","26.4","1.0","1.0","1.0","26.1","52.0","38.6","32.3","5","213","8","192","10.5","27","244","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T17:00:00","0.0","14.0","42.1","27.5","36.7","28.3","1.0","1.0","1.0","25.0","50.0","36.7","30.7","5","203","8","170","9.4","82","236","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T18:00:00","0.0","14.0","41.0","27.5","35.6","29.4","1.0","1.0","1.0","24.1","48.0","35.6","29.6","5","199","8","162","9.1","112","232","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T19:00:00","0.0","12.9","41.0","27.4","34.9","30.1","1.0","1.0","1.0","21.9","46.9","34.9","28.6","5","190","8","168","9.1","102","233","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T20:00:00","0.0","12.9","41.0","27.3","34.4","30.6","1.0","1.0","1.0","21.0","46.9","34.4","27.9","5","203","8","152","9.3","102","237","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T21:00:00","0.0","12.0","41.0","27.1","33.9","31.1","1.0","1.0","1.0","21.0","46.9","33.9","27.5","5","231","8","186","9.2","98","234","2.3"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T22:00:00","0.0","12.9","41.0","26.9","33.4","31.6","1.0","1.0","1.0","19.9","46.0","33.4","27.2","5","222","8","171","8.9","118","239","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-22T23:00:00","0.0","12.9","42.1","26.9","33.0","32.0","1.0","1.0","1.0","19.9","46.0","33.0","26.8","5","228","8","184","8.7","111","239","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T00:00:00","0.0","12.9","41.0","26.8","32.7","32.3","1.0","1.0","1.0","19.0","46.0","32.7","26.5","5","217","8","199","8.6","131","243","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T01:00:00","0.0","12.0","41.0","26.6","32.2","32.8","1.0","1.0","1.0","19.0","45.0","32.2","25.9","5","222","8","209","8.6","111","249","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T02:00:00","0.0","12.0","41.0","26.4","31.9","33.1","1.0","1.0","1.0","18.0","45.0","31.9","25.7","5","235","8","176","8.3","133","244","2.0"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T03:00:00","0.0","12.0","41.0","26.3","31.6","33.4","1.0","1.0","1.0","18.0","45.0","31.6","25.6","5","235","8","175","8.1","144","243","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T04:00:00","0.0","10.9","41.0","26.1","31.2","33.8","1.0","1.0","1.0","18.0","45.0","31.2","25.0","5","197","8","174","8.3","131","250","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T05:00:00","0.0","10.9","39.9","26.0","31.0","34.0","1.0","1.0","1.0","18.0","45.0","31.0","24.6","5","184","8","182","8.3","124","261","1.9"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T06:00:00","0.0","10.9","39.9","25.8","30.6","34.4","1.0","1.0","1.0","18.0","44.1","30.6","24.4","5","202","8","171","8.0","143","254","1.7"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T07:00:00","0.0","12.0","39.9","25.7","30.5","34.5","1.0","1.0","1.0","17.1","43.0","30.5","24.0","5","202","8","186","8.2","124","253","1.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T08:00:00","0.0","12.0","39.9","26.2","31.2","33.8","1.0","1.0","1.0","19.0","44.1","31.2","24.6","5","212","8","198","8.7","118","250","2.1"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T09:00:00","0.0","12.9","41.0","27.1","33.3","31.7","1.0","1.0","1.0","21.0","45.0","33.3","26.1","5","225","8","208","10.0","69","255","2.4"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T10:00:00","0.0","12.9","41.0","27.6","35.1","29.9","1.0","1.0","1.0","23.0","46.9","35.1","27.9","5","227","8","186","10.8","53","249","2.5"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T11:00:00","0.0","12.9","42.1","27.6","36.7","28.3","1.0","1.0","1.0","24.1","50.0","36.7","29.8","5","214","8","195","11.2","29","246","2.8"
"USW00014837","MADISON DANE CO REGIONAL AIRPORT, WI US","11-23T12:00:00","0.0","12.9","42.1","27.6","38.0","27.0","1.0","1.0","1.0","26.1","52.0","38.0","31.2","5","213","8","203","11.7","22","242","3.2"
